Time,Time Code,Country Name,Country Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD]
2018,YR2018,Libya,LBY,68633815750.1463
2018,YR2018,Liechtenstein,LIE,..
2018,YR2018,Lithuania,LTU,46067411257.316
2018,YR2018,Luxembourg,LUX,64671765568.8058
2018,YR2018,"Macao SAR, China",MAC,52302301429.5785
2018,YR2018,Madagascar,MDG,12629254472.2012
2018,YR2018,Malawi,MWI,10259573043.6684
2018,YR2018,Malaysia,MYS,349191778300.005
2018,YR2018,Maldives,MDV,5119751628.95
2018,YR2018,Mali,MLI,15301000921.4682
2018,YR2018,Malta,MLT,13655685833.2782
2018,YR2018,Marshall Islands,MHL,204873799.745564
2018,YR2018,Mauritania,MRT,6952885075.21368
2018,YR2018,Mauritius,MUS,13481538349.276
2018,YR2018,Mexico,MEX,1282719194430.88
2018,YR2018,"Micronesia, Fed. Sts.",FSM,328598163.580178
2018,YR2018,Moldova,MDA,8848292582.21287
2018,YR2018,Monaco,MCO,6612318443.51693
2018,YR2018,Mongolia,MNG,13422599720.3616
2018,YR2018,Montenegro,MNE,4593160022.61922
2018,YR2018,Morocco,MAR,120177639735.159
2018,YR2018,Mozambique,MOZ,18025040003.7281
2018,YR2018,Myanmar,MMR,71386026081.9
2018,YR2018,Namibia,NAM,11341464134.0932
2018,YR2018,Nauru,NRU,92501150.2324177
2018,YR2018,Nepal,NPL,28695053255.3378
2018,YR2018,Netherlands,NLD,824133764145.055
2018,YR2018,New Caledonia,NCL,..
2018,YR2018,New Zealand,NZL,198093747798.95
2018,YR2018,Nicaragua,NIC,13487151456.9316
2018,YR2018,Niger,NER,11527744540.202
2018,YR2018,Nigeria,NGA,498365674277.734
2018,YR2018,North Macedonia,MKD,10764555646.4726
2018,YR2018,Northern Mariana Islands,MNP,1169212121.21212
2018,YR2018,Norway,NOR,405690275911.956
2018,YR2018,Oman,OMN,84001727416.2074
2018,YR2018,Pakistan,PAK,354390697428.203
2018,YR2018,Palau,PLW,272583704.589525
2018,YR2018,Panama,PAN,62154476546.8908
2018,YR2018,Papua New Guinea,PNG,23659695751.3327
2018,YR2018,Paraguay,PRY,40841122661.179
2018,YR2018,Peru,PER,210305376512.78
2018,YR2018,Philippines,PHL,373379140707.047
2018,YR2018,Poland,POL,547154795065.659
2018,YR2018,Portugal,PRT,216552789892.193
2018,YR2018,Puerto Rico,PRI,94801759550.0068
2018,YR2018,Qatar,QAT,166227185730.265
2018,YR2018,Romania,ROU,209899179839.428
2018,YR2018,Russian Federation,RUS,1430116278515.49
2018,YR2018,Rwanda,RWA,10213851762.0777
2018,YR2018,Samoa,WSM,896962897.99084
2018,YR2018,San Marino,SMR,1478186338.32774
2018,YR2018,Sao Tome and Principe,STP,297171513.193917
2018,YR2018,Saudi Arabia,SAU,703743747851.103
2018,YR2018,Senegal,SEN,21565674310.6847
2018,YR2018,Serbia,SRB,43721754402.1687
2018,YR2018,Seychelles,SYC,1558931697.6839
2018,YR2018,Sierra Leone,SLE,4854573078.03945
2018,YR2018,Singapore,SGP,345520848107.941
2018,YR2018,Sint Maarten (Dutch part),SXM,1232967229.83209
2018,YR2018,Slovak Republic,SVK,97051840806.3988
2018,YR2018,Slovenia,SVN,48702350150.2586
2018,YR2018,Solomon Islands,SLB,1462093823.20911
2018,YR2018,Somalia,SOM,8383605545.33803
2018,YR2018,South Africa,ZAF,358551560864.878
2018,YR2018,South Sudan,SSD,..
2018,YR2018,Spain,ESP,1298163367417.97
2018,YR2018,Sri Lanka,LKA,97422045729.8334
2018,YR2018,St. Kitts and Nevis,KNA,1015167450.29354
2018,YR2018,St. Lucia,LCA,1988154705.16152
2018,YR2018,St. Martin (French part),MAF,..
2018,YR2018,St. Vincent and the Grenadines,VCT,858294259.20171
2018,YR2018,Sudan,SDN,52455031754.9093
2018,YR2018,Suriname,SUR,5195663849.94882
2018,YR2018,Sweden,SWE,539113433181.757
2018,YR2018,Switzerland,CHE,738674253452.249
2018,YR2018,Syrian Arab Republic,SYR,15515201929.7883
2018,YR2018,Tajikistan,TJK,10189670663.1515
2018,YR2018,Tanzania,TZA,57054358529.8858
2018,YR2018,Thailand,THA,450682801200.339
2018,YR2018,Timor-Leste,TLS,1586017900.57593
2018,YR2018,Togo,TGO,6537585422.69191
2018,YR2018,Tonga,TON,482352506.831502
2018,YR2018,Trinidad and Tobago,TTO,23648653263.8865
2018,YR2018,Tunisia,TUN,48569264627.1101
2018,YR2018,Turkiye,TUR,988958668236.331
2018,YR2018,Turkmenistan,TKM,43000964982.7593
2018,YR2018,Turks and Caicos Islands,TCA,1040500784.15735
2018,YR2018,Tuvalu,TUV,40400752.5680826
2018,YR2018,Uganda,UGA,37204541496.6985
2018,YR2018,Ukraine,UKR,98783535744.1445
2018,YR2018,United Arab Emirates,ARE,398914879841.349
2018,YR2018,United Kingdom,GBR,3106393270517.14
2018,YR2018,United States,USA,19481973191000
2018,YR2018,Uruguay,URY,59768921400.9216
2018,YR2018,Uzbekistan,UZB,100927602192.072
2018,YR2018,Vanuatu,VUT,837068426.676114
2018,YR2018,"Venezuela, RB",VEN,..
2018,YR2018,Viet Nam,VNM,293358610036.841
2018,YR2018,Virgin Islands (U.S.),VIR,3764641408.75133
2018,YR2018,West Bank and Gaza,PSE,15616200000
2018,YR2018,"Yemen, Rep.",YEM,36789138007.9667
2018,YR2018,Zambia,ZMB,23747586257.2512
2018,YR2018,Zimbabwe,ZWE,22015177994.7607
2018,YR2018,Africa Eastern and Southern,AFE,968354352986.54
2018,YR2018,Africa Western and Central,AFW,810337757614.177
2018,YR2018,Arab World,ARB,2714549021032.09
2018,YR2018,Caribbean small states,CSS,74860375804.6105
2018,YR2018,Central Europe and the Baltics,CEB,1465864266268.62
2018,YR2018,Early-demographic dividend,EAR,11580144035995.1
2018,YR2018,East Asia & Pacific,EAS,25335093411098.5
2018,YR2018,East Asia & Pacific (excluding high income),EAP,16139221093821.6
2018,YR2018,East Asia & Pacific (IDA & IBRD countries),TEA,16119059199368.4
2018,YR2018,Euro area,EMU,12478886191934.9
2018,YR2018,Europe & Central Asia,ECS,21935059680744.8
2018,YR2018,Europe & Central Asia (excluding high income),ECA,3182171341425.91
2018,YR2018,Europe & Central Asia (IDA & IBRD countries),TEC,3995220813742.68
2018,YR2018,European Union,EUU,14507845034924.8
2018,YR2018,Fragile and conflict affected situations,FCS,1740557106989.56
2018,YR2018,Heavily indebted poor countries (HIPC),HPC,762388973575.321
2018,YR2018,High income,HIC,51509646387414.4
2018,YR2018,IBRD only,IBD,29808657581753.7
2018,YR2018,IDA & IBRD total,IBT,32207475423212.5
2018,YR2018,IDA blend,IDB,1139561306769.96
2018,YR2018,IDA only,IDX,1258520591056.1
2018,YR2018,IDA total,IDA,2398081897826.06
2018,YR2018,Late-demographic dividend,LTE,21514520425997.1
2018,YR2018,Latin America & Caribbean,LCN,5586932696894.29
2018,YR2018,Latin America & Caribbean (excluding high income),LAC,4777178716151.14
2018,YR2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,5362243607104.31
2018,YR2018,Least developed countries: UN classification,LDC,1042885592857.33
2018,YR2018,Low & middle income,LMY,30801860285751.5
2018,YR2018,Low income,LIC,452259368786.157
2018,YR2018,Lower middle income,LMC,6694687424086.46
2018,YR2018,Middle East & North Africa,MEA,3451556729344.38
2018,YR2018,Middle East & North Africa (excluding high income),MNA,1591497512359.15
2018,YR2018,Middle East & North Africa (IDA & IBRD countries),TMN,1575881312359.15
2018,YR2018,Middle income,MIC,30350179128228.6
2018,YR2018,North America,NAC,21153625984580.8
2018,YR2018,Not classified,INX,..
2018,YR2018,OECD members,OED,50663461599710.5
2018,YR2018,Other small states,OSS,395187517989.71
2018,YR2018,Pacific island small states,PSS,10042377441.3572
2018,YR2018,Post-demographic dividend,PST,47472962078182.3
2018,YR2018,Pre-demographic dividend,PRE,1393781528114.29
2018,YR2018,Small states,SST,480090271235.677
2018,YR2018,South Asia,SAS,3336300796530.45
2018,YR2018,South Asia (IDA & IBRD),TSA,3336300796530.45
2018,YR2018,Sub-Saharan Africa,SSF,1778692110600.71
2018,YR2018,Sub-Saharan Africa (excluding high income),SSA,1777133178903.03
2018,YR2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,1778692110600.71
2018,YR2018,Upper middle income,UMC,23655491704142.1
2018,YR2018,World,WLD,82596613243896.4
2019,YR2019,Afghanistan,AFG,21118473812.444
2019,YR2019,Albania,ALB,12967696312.7715
2019,YR2019,Algeria,DZA,177355540843.199
2019,YR2019,American Samoa,ASM,628818320.610687
2019,YR2019,Andorra,AND,3008968450.49925
2019,YR2019,Angola,AGO,86262880798.9347
2019,YR2019,Antigua and Barbuda,ATG,1691054300.06629
2019,YR2019,Argentina,ARG,571450737224.442
2019,YR2019,Armenia,ARM,12867495497.6469
2019,YR2019,Aruba,ABW,3227066714.50225
2019,YR2019,Australia,AUS,1494773366351.99
2019,YR2019,Austria,AUT,413949540159.265
2019,YR2019,Azerbaijan,AZE,53614408373.9591
2019,YR2019,"Bahamas, The",BHS,12131922208.9819
2019,YR2019,Bahrain,BHR,34985245170.2699
2019,YR2019,Bangladesh,BGD,257868369494.507
2019,YR2019,Barbados,BRB,4846695634.9075
2019,YR2019,Belarus,BLR,59040830813.2346
2019,YR2019,Belgium,BEL,495157518025.82
2019,YR2019,Belize,BLZ,2269658667.06214
2019,YR2019,Benin,BEN,14179807375.1016
2019,YR2019,Bermuda,BMU,6840793088.0543
2019,YR2019,Bhutan,BTN,2481653802.37574
2019,YR2019,Bolivia,BOL,38193230080.2463
2019,YR2019,Bosnia and Herzegovina,BIH,18679105433.9912
2019,YR2019,Botswana,BWA,16211987795.536
2019,YR2019,Brazil,BRA,1819683217790.43
2019,YR2019,British Virgin Islands,VGB,..
2019,YR2019,Brunei Darussalam,BRN,13278730315.7531
2019,YR2019,Bulgaria,BGR,57465808373.0429
2019,YR2019,Burkina Faso,BFA,14973005005.8989
2019,YR2019,Burundi,BDI,3207836406.85888
2019,YR2019,Cabo Verde,CPV,2116002110.92756
2019,YR2019,Cambodia,KHM,23760061873.1442
2019,YR2019,Cameroon,CMR,37502066832.7403
2019,YR2019,Canada,CAN,1696605089927.38
2019,YR2019,Cayman Islands,CYM,5434269977.07991
2019,YR2019,Central African Republic,CAF,1986909345.61394
2019,YR2019,Chad,TCD,10526057301.7412
2019,YR2019,Channel Islands,CHI,..
2019,YR2019,Chile,CHL,261959457397.964
2019,YR2019,China,CHN,14296369668095.8
2019,YR2019,Colombia,COL,321405606694.913
2019,YR2019,Comoros,COM,1092843847.53678
2019,YR2019,"Congo, Dem. Rep.",COD,44487659679.0188
2019,YR2019,"Congo, Rep.",COG,10590305771.1026
2019,YR2019,Costa Rica,CRI,64382494196.5155
2019,YR2019,Cote d'Ivoire,CIV,58898491240.9124
2019,YR2019,Croatia,HRV,57899185639.442
2019,YR2019,Cuba,CUB,91020354637.1474
2019,YR2019,Curacao,CUW,2830872591.42199
2019,YR2019,Cyprus,CYP,25012476142.5107
2019,YR2019,Czechia,CZE,215640347578.637
2019,YR2019,Denmark,DNK,332602543274.049
2019,YR2019,Djibouti,DJI,3028730597.33671
2019,YR2019,Dominica,DMA,566874380.554411
2019,YR2019,Dominican Republic,DOM,89287393475.0793
2019,YR2019,Ecuador,ECU,101702140245.144
2019,YR2019,"Egypt, Arab Rep.",EGY,398080548973.052
2019,YR2019,El Salvador,SLV,25772908394.9587
2019,YR2019,Equatorial Guinea,GNQ,10051326715.2284
2019,YR2019,Eritrea,ERI,..
2019,YR2019,Estonia,EST,26895658710.6379
2019,YR2019,Eswatini,SWZ,4404836242.8606
2019,YR2019,Ethiopia,ETH,89640011587.0442
2019,YR2019,Faroe Islands,FRO,2899302496.02846
2019,YR2019,Fiji,FJI,5216010385.78401
2019,YR2019,Finland,FIN,254744159687.5
2019,YR2019,France,FRA,2616812485718.01
2019,YR2019,French Polynesia,PYF,5951258396.41142
2019,YR2019,Gabon,GAB,15460241661.1259
2019,YR2019,"Gambia, The",GMB,1677527292.27233
2019,YR2019,Georgia,GEO,17757574574.4802
2019,YR2019,Germany,DEU,3597317337494.24
2019,YR2019,Ghana,GHA,62465003300.9059
2019,YR2019,Gibraltar,GIB,..
2019,YR2019,Greece,GRC,203903008195.061
2019,YR2019,Greenland,GRL,2708402650.63237
2019,YR2019,Grenada,GRD,1134939081.03144
2019,YR2019,Guam,GUM,5965741037.30664
2019,YR2019,Guatemala,GTM,70794725855.0224
2019,YR2019,Guinea,GIN,12075308646.1614
2019,YR2019,Guinea-Bissau,GNB,1248729332.16381
2019,YR2019,Guyana,GUY,5071030135.73162
2019,YR2019,Haiti,HTI,15485274162.2563
2019,YR2019,Honduras,HND,24360372249.1422
2019,YR2019,"Hong Kong SAR, China",HKG,331813610123.743
2019,YR2019,Hungary,HUN,147383974295.866
2019,YR2019,Iceland,ISL,20729999827.2907
2019,YR2019,India,IND,2689205295812.53
2019,YR2019,Indonesia,IDN,1049330233997.45
2019,YR2019,"Iran, Islamic Rep.",IRN,434302748072.116
2019,YR2019,Iraq,IRQ,201765390222.035
2019,YR2019,Ireland,IRL,371466596693.279
2019,YR2019,Isle of Man,IMN,7985156961.50574
2019,YR2019,Israel,ISR,358460252733.588
2019,YR2019,Italy,ITA,1918157617381.17
2019,YR2019,Jamaica,JAM,14934129346.6919
2019,YR2019,Japan,JPN,4564332550094.45
2019,YR2019,Jordan,JOR,41823826702.478
2019,YR2019,Kazakhstan,KAZ,211106940610.612
2019,YR2019,Kenya,KEN,84264984851.3549
2019,YR2019,Kiribati,KIR,174616931.852985
2019,YR2019,"Korea, Dem. People's Rep.",PRK,..
2019,YR2019,"Korea, Rep.",KOR,1638146960195.06
2019,YR2019,Kosovo,XKX,7547450799.14828
2019,YR2019,Kuwait,KWT,114480760618.934
2019,YR2019,Kyrgyz Republic,KGZ,7920623119.92009
2019,YR2019,Lao PDR,LAO,18491845636.2733
2019,YR2019,Latvia,LVA,30160077523.0508
2019,YR2019,Lebanon,LBN,46727888410.6848
2019,YR2019,Lesotho,LSO,2299976266.27346
2019,YR2019,Liberia,LBR,3211334057.92828
2019,YR2019,Libya,LBY,60949783352.7038
2019,YR2019,Liechtenstein,LIE,..
2019,YR2019,Lithuania,LTU,48216768505.1379
2019,YR2019,Luxembourg,LUX,66557495896.7378
2019,YR2019,"Macao SAR, China",MAC,50961520043.041
2019,YR2019,Madagascar,MDG,13186360203.1442
2019,YR2019,Malawi,MWI,10818533187.4046
2019,YR2019,Malaysia,MYS,364602265936.14
2019,YR2019,Maldives,MDV,5493408292.58091
2019,YR2019,Mali,MLI,16028741130.4821
2019,YR2019,Malta,MLT,14619603455.7252
2019,YR2019,Marshall Islands,MHL,226094278.513933
2019,YR2019,Mauritania,MRT,7171275533.99903
2019,YR2019,Mauritius,MUS,13871328044.4569
2019,YR2019,Mexico,MEX,1279151326624.44
2019,YR2019,"Micronesia, Fed. Sts.",FSM,332458532.270118
2019,YR2019,Moldova,MDA,9162611725.92358
2019,YR2019,Monaco,MCO,7080699415.97797
2019,YR2019,Mongolia,MNG,14174566537.4555
2019,YR2019,Montenegro,MNE,4779777587.71771
2019,YR2019,Morocco,MAR,123651944968.713
2019,YR2019,Mozambique,MOZ,18442825714.2874
2019,YR2019,Myanmar,MMR,76082591310.7525
2019,YR2019,Namibia,NAM,11246291706.3317
2019,YR2019,Nauru,NRU,100138859.884636
2019,YR2019,Nepal,NPL,30605298856.5306
2019,YR2019,Netherlands,NLD,840250428566.882
2019,YR2019,New Caledonia,NCL,..
2019,YR2019,New Zealand,NZL,202939087501.525
2019,YR2019,Nicaragua,NIC,13096424913.6732
2019,YR2019,Niger,NER,12212475570.6175
2019,YR2019,Nigeria,NGA,509371727735.743
2019,YR2019,North Macedonia,MKD,11185494933.6944
2019,YR2019,Northern Mariana Islands,MNP,1036848484.84848
2019,YR2019,Norway,NOR,410249333471.117
2019,YR2019,Oman,OMN,83053590626.7187
2019,YR2019,Pakistan,PAK,363242090361.647
2019,YR2019,Palau,PLW,273124198.614214
2019,YR2019,Panama,PAN,64194308759.8103
2019,YR2019,Papua New Guinea,PNG,24719752004.7809
2019,YR2019,Paraguay,PRY,40677000526.59
2019,YR2019,Peru,PER,215017545590.315
2019,YR2019,Philippines,PHL,396224439244.72
2019,YR2019,Poland,POL,571503117124.287
2019,YR2019,Portugal,PRT,222362381347.62
2019,YR2019,Puerto Rico,PRI,96389748847.4129
2019,YR2019,Qatar,QAT,167371229308.421
2019,YR2019,Romania,ROU,217986939123.776
2019,YR2019,Russian Federation,RUS,1461551317106.21
2019,YR2019,Rwanda,RWA,11180315671.3854
2019,YR2019,Samoa,WSM,936894420.746212
2019,YR2019,San Marino,SMR,1508721013.93425
2019,YR2019,Sao Tome and Principe,STP,303157496.465873
2019,YR2019,Saudi Arabia,SAU,709600868615.77
2019,YR2019,Senegal,SEN,22560634320.1241
2019,YR2019,Serbia,SRB,45615664899.1593
2019,YR2019,Seychelles,SYC,1634960573.09884
2019,YR2019,Sierra Leone,SLE,5109620032.14241
2019,YR2019,Singapore,SGP,350120633535.177
2019,YR2019,Sint Maarten (Dutch part),SXM,1368162080.46259
2019,YR2019,Slovak Republic,SVK,99489061173.6933
2019,YR2019,Slovenia,SVN,50417977728.3902
2019,YR2019,Solomon Islands,SLB,1487673363.5365
2019,YR2019,Somalia,SOM,8687664671.70493
2019,YR2019,South Africa,ZAF,359483563933.709
2019,YR2019,South Sudan,SSD,..
2019,YR2019,Spain,ESP,1323918490148.05
2019,YR2019,Sri Lanka,LKA,97207245817.5168
2019,YR2019,St. Kitts and Nevis,KNA,1056276509.35628
2019,YR2019,St. Lucia,LCA,1975228664.05239
2019,YR2019,St. Martin (French part),MAF,..
2019,YR2019,St. Vincent and the Grenadines,VCT,863973827.862376
2019,YR2019,Sudan,SDN,51312429477.3951
2019,YR2019,Suriname,SUR,5256327889.66592
2019,YR2019,Sweden,SWE,549821281946.735
2019,YR2019,Switzerland,CHE,747109782866.389
2019,YR2019,Syrian Arab Republic,SYR,15704596809.7482
2019,YR2019,Tajikistan,TJK,10943706292.2296
2019,YR2019,Tanzania,TZA,60363511324.6004
2019,YR2019,Thailand,THA,460212749509.626
2019,YR2019,Timor-Leste,TLS,1957336677.29875
2019,YR2019,Togo,TGO,6859419849.24811
2019,YR2019,Tonga,TON,485760247.385077
2019,YR2019,Trinidad and Tobago,TTO,23734084234.2447
2019,YR2019,Tunisia,TUN,49340470108.2654
2019,YR2019,Turkiye,TUR,997053551434.226
2019,YR2019,Turkmenistan,TKM,45710025794.8484
2019,YR2019,Turks and Caicos Islands,TCA,1095902784.09258
2019,YR2019,Tuvalu,TUV,45984984.3588252
2019,YR2019,Uganda,UGA,39600047064.28
2019,YR2019,Ukraine,UKR,101944118786.821
2019,YR2019,United Arab Emirates,ARE,403336245487.99
2019,YR2019,United Kingdom,GBR,3157388164033.92
2019,YR2019,United States,USA,19928975197000
2019,YR2019,Uruguay,URY,60213860165.6919
2019,YR2019,Uzbekistan,UZB,106964649233.739
2019,YR2019,Vanuatu,VUT,864199385.188828
2019,YR2019,"Venezuela, RB",VEN,..
2019,YR2019,Viet Nam,VNM,314947640805.601
2019,YR2019,Virgin Islands (U.S.),VIR,3875078708.64461
2019,YR2019,West Bank and Gaza,PSE,15829000000
2019,YR2019,"Yemen, Rep.",YEM,..
2019,YR2019,Zambia,ZMB,24089861649.0155
2019,YR2019,Zimbabwe,ZWE,20621078642.7435
2019,YR2019,Africa Eastern and Southern,AFE,989537618119.001
2019,YR2019,Africa Western and Central,AFW,836276010162.181
2019,YR2019,Arab World,ARB,2752654060294.24
2019,YR2019,Caribbean small states,CSS,75532194880.2088
2019,YR2019,Central Europe and the Baltics,CEB,1523058915775.96
2019,YR2019,Early-demographic dividend,EAR,11852909152200.9
2019,YR2019,East Asia & Pacific,EAS,26338512849330.7
2019,YR2019,East Asia & Pacific (excluding high income),EAP,17072341411060.2
2019,YR2019,East Asia & Pacific (IDA & IBRD countries),TEA,17051016107217.1
2019,YR2019,Euro area,EMU,12677307868192.2
2019,YR2019,Europe & Central Asia,ECS,22330916903469.2
2019,YR2019,Europe & Central Asia (excluding high income),ECA,3253878851703.37
2019,YR2019,Europe & Central Asia (IDA & IBRD countries),TEC,4101268093590.88
2019,YR2019,European Union,EUU,14769711879908.6
2019,YR2019,Fragile and conflict affected situations,FCS,1780143756030.35
2019,YR2019,Heavily indebted poor countries (HIPC),HPC,795948024896.496
2019,YR2019,High income,HIC,52415742975616.7
2019,YR2019,IBRD only,IBD,30993314760360
2019,YR2019,IDA & IBRD total,IBT,33486018408761.9
2019,YR2019,IDA blend,IDB,1171107020561.36
2019,YR2019,IDA only,IDX,1320845070931.74
2019,YR2019,IDA total,IDA,2491952091493.1
2019,YR2019,Late-demographic dividend,LTE,22513092692774.5
2019,YR2019,Latin America & Caribbean,LCN,5626843541156.27
2019,YR2019,Latin America & Caribbean (excluding high income),LAC,4808481884517.23
2019,YR2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,5400421285687.6
2019,YR2019,Least developed countries: UN classification,LDC,1095029874769.98
2019,YR2019,Low & middle income,LMY,32029895946976.7
2019,YR2019,Low income,LIC,471347636558.716
2019,YR2019,Lower middle income,LMC,6928617882370.1
2019,YR2019,Middle East & North Africa,MEA,3491772451025.03
2019,YR2019,Middle East & North Africa (excluding high income),MNA,1605864655007.62
2019,YR2019,Middle East & North Africa (IDA & IBRD countries),TMN,1590035655007.62
2019,YR2019,Middle income,MIC,31559194433110
2019,YR2019,North America,NAC,21632421080015.4
2019,YR2019,Not classified,INX,..
2019,YR2019,OECD members,OED,51540390087524.9
2019,YR2019,Other small states,OSS,403761779986.13
2019,YR2019,Pacific island small states,PSS,10142955588.1353
2019,YR2019,Post-demographic dividend,PST,48277835408167.3
2019,YR2019,Pre-demographic dividend,PRE,1439716073960.09
2019,YR2019,Small states,SST,489436930454.475
2019,YR2019,South Asia,SAS,3467221836250.13
2019,YR2019,South Asia (IDA & IBRD),TSA,3467221836250.13
2019,YR2019,Sub-Saharan Africa,SSF,1825813628281.18
2019,YR2019,Sub-Saharan Africa (excluding high income),SSA,1824178667708.08
2019,YR2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,1825813628281.18
2019,YR2019,Upper middle income,UMC,24630576550739.9
2019,YR2019,World,WLD,84738129227955
2020,YR2020,Afghanistan,AFG,20621957232.4181
2020,YR2020,Albania,ALB,12539492342.004
2020,YR2020,Algeria,DZA,168310408264.397
2020,YR2020,American Samoa,ASM,656560305.343511
2020,YR2020,Andorra,AND,2672447226.31612
2020,YR2020,Angola,AGO,81399194358.2922
2020,YR2020,Antigua and Barbuda,ATG,1371776497.48049
2020,YR2020,Argentina,ARG,514874343768.066
2020,YR2020,Armenia,ARM,11941035821.9185
2020,YR2020,Aruba,ABW,2453132846.89402
2020,YR2020,Australia,AUS,1489770563790.11
2020,YR2020,Austria,AUT,386492302608.55
